58b462785bb32977672def21;Person;1990||female||||zilinsky kraj, kysucke nove mesto|||
58b462785bb32977672df0e4;Person;1990|modre|female|blond|170|170|zilinsky kraj, kysucke nove mesto|||strojarenstva a energetiky
58b4627d5bb3297767356ed9;Person;1990||female||||zahranicie, zahranicie - australia|||
58b462805bb32977673ac9cf;Person;2000||female||||presovsky kraj, poprad|||
58b462805bb32977673acc16;Person;||male||||zilinsky kraj, zilina|||
58b462855bb329776743cf0b;Person;1970|hnede|female|cervene|165|160|banskobystricky kraj, detva|50|50|chemie a potravinarstva
58b462785bb32977672df067;Person;1990|zelene|male|blond|197|190|nitriansky kraj, topolcany|75|70|
58b4627e5bb3297767365ffd;Person;1990|modre,v jednom mam hnedu skvrnku :)|male|cierne|185|180|trenciansky kraj, trencin|88|80|vedy a vyskumu, naturalne lieciva
58b4627e5bb3297767366050;Person;1990|modre|female|blond|166|160|zahranicie, zahranicie - ostatne|54|50|sluzieb a obchodu
58b462855bb329776743d0c8;Person;|hnede|male|cierne|180|180|trenciansky kraj, prievidza|||
58b462835bb32977673ff1ee;Person;||male||||kosicky kraj, kosice - stare mesto|||
58b462785bb32977672decd9;Person;2000||male||||bratislavsky kraj, bratislava - devinska nova ves|||
58b462785bb32977672dee83;Person;1990||male||||banskobystricky kraj, zvolen|||
58b4627c5bb3297767341cc5;Person;2000||male||||banskobystricky kraj, poltar|||
58b4627c5bb3297767341d98;Person;1990||male||||nitriansky kraj, nove zamky|||
58b4627c5bb3297767341e1a;Person;2000|cierne|female|cierne|150|150|banskobystricky kraj, velky krtis|40|40|studujem
58b462835bb32977673ee03e;Person;1990|modre, presnejsie modro-zelene ale nedajte sa zmiest pohlad je velmi mocna zbran najma u niektorich slecien;o)|male|obcas nejaky ten melir.ale inak tmavo hnede az cierne|190|190|bratislavsky kraj, bratislava - petrzalka|100|100|elektrotechniky, slovenske narodne divadlo je momentalne moje zamestnanie:)
58b462835bb32977673ee31e;Person;1990|hnede|female|cierne|164|160|bratislavsky kraj, malacky|54|50|
58b462835bb32977673ff27c;Person;1980||male||||bratislavsky kraj, bratislava - nove mesto|||
58b462855bb329776743d0f7;Person;|hnede|male|cierne|||kosicky kraj, sobrance|||polnohospodarstva
58b462785bb32977672dede1;Person;1990|hnede|female|hnedocierne, cervene|||zilinsky kraj, ruzomberok|||skolstva
58b462785bb32977672dedf8;Person;1990|zelene, zeleno hnede|female|blond, melir|169|160|zilinsky kraj, martin|50|50|
58b4627c5bb3297767331e46;Person;|zelene, zelene...teda ak sa nemylim|male|hnede, tak trochu do tmava|||trenciansky kraj, nova dubnica|||studujem
58b4627c5bb3297767331e9f;Person;2000||female||||banskobystricky kraj, nova bana|||
58b4627c5bb3297767331eb3;Person;|hnede|female|hnede|||ceska republika, cz - jihomoravsky kraj|||
58b462835bb32977673ee34b;Person;1990|modre, niekedy aj cervene|female|plave|||trenciansky kraj, prievidza|||kade tade :)
58b4627f5bb3297767385613;Person;||male||||kosicky kraj, roznava|||
58b4627f5bb32977673856ab;Person;|hnede|male|hnede|186|180|bratislavsky kraj, bratislava - stare mesto|83|80|
58b462835bb32977673ff3f0;Person;1980|hnede|female|blond|172|170|trnavsky kraj, dunajska streda|56|50|ekonomiky a financii
58b462835bb32977673ff414;Person;||male||185|180|banskobystricky kraj, revuca|80|80|
58b462835bb32977673ff49c;Person;|modre|male|hnede|||banskobystricky kraj, tornala|||stavebnictva
58b462785bb32977672df125;Person;1990|modre|female|cierne prefarbene|170|170|zilinsky kraj, kysucke nove mesto|50|50|studujem
58b462785bb32977672df287;Person;1990|zelene, teda skor zeleno-hnede|male|cierne, nie som emo!!! emo je cuno !!! :d|176|170|banskobystricky kraj, lucenec|71|70|verejnoprospesneprace :))
58b4627c5bb32977673321cd;Person;1990|po tatkovi|female|do hneda|||ceska republika, cz - jihomoravsky kraj|||
58b4627e5bb3297767366403;Person;||female||||presovsky kraj, poprad|||
58b462805bb32977673acd59;Person;1990|hnede|male|cierne|180|180|nitriansky kraj, nitra|70|70|............
58b462805bb32977673ace16;Person;1970||male||||zahranicie, zahranicie - rakusko|||
58b462855bb329776743d36c;Person;2000|zelene|male|hnede|147|140|zilinsky kraj, namestovo|35|30|studujem
58b462785bb32977672df3ce;Person;1980|zelenozltosiva|male|hnede|178|170|bratislavsky kraj, bratislava - stare mesto|72|70|
58b4627c5bb3297767341f46;Person;1990|modre, ako dve jazierka.... :)|female|no farba je vacsinou kazdy druhy mesiac ina.... takze tak :)|169|160|kosicky kraj, michalovce|55|50|
58b462805bb32977673acf96;Person;1990|modre|female|blond|170|170|kosicky kraj, roznava|58|50|studujem
58b462815bb32977673d221f;Person;1990|hnede|male|cierne|180|180|banskobystricky kraj, filakovo|80|80|studujem, spojov a telekomunikacii
58b462855bb329776743d443;Person;1990||male||||zilinsky kraj, ruzomberok|||
58b462835bb32977673ff811;Person;1970||female||||nitriansky kraj, sala|||
58b462835bb32977673ff83d;Person;1990||female||||bratislavsky kraj, bratislava - vajnory|||
58b462785bb32977672def79;Person;||female||||presovsky kraj, snina|||
58b4627c5bb329776734229e;Person;1990|cierne|male|cierne|180|180|banskobystricky kraj, revuca|70|70|
58b4627c5bb32977673422ba;Person;1990||female||||trenciansky kraj, partizanske|||
58b4627c5bb32977673422fe;Person;2000|hnede|female|cierne|||zilinsky kraj, ruzomberok|||som nezamestnany
58b462835bb32977673ee484;Person;1990|hneede|male|cierne??hnede??, farboslepy by povedal ze cierne, ale ja sam neviem|188|180|presovsky kraj, levoca|82|80|farmacie
58b462835bb32977673ee528;Person;|modre, a ked mna nekdo nahneva su aj cervene, pod uv lampou svietia.. a tak|female|hnede|||trnavsky kraj, gbely|||biochemie a molekularnej biologie, sav bratislava
58b462835bb32977673ee61d;Person;|modre, zelene|male|cierne, hnede|183|180|bratislavsky kraj, bratislava - karlova ves|58|50|studujem
58b462835bb32977673ee6ac;Person;|zelene ale aj trochu modrej tam je :)|male|cierne|176|170|zahranicie, zahranicie - ostatne|59|50|studujem
58b462785bb32977672df32f;Person;1970|hnede|male|hnede|||kosicky kraj, kosice - stare mesto|||strojarenstva a energetiky
58b462785bb32977672df3e1;Person;|hnede|female|hnede|||trnavsky kraj, piestany|||skolstva, ....zakladna.......zatial ma &quot;zivi&quot; ucenie......a dakedy aj mucenie :d:d podla nalady :d
58b462785bb32977672df510;Person;1990|tmavozelene,aspon myslim...|female|kazdy mesiac iny odtien...|160|160|banskobystricky kraj, rimavska sobota|||studujem
58b4627c5bb329776733226b;Person;1990|modre|male|cierne|||nitriansky kraj, vrable|||skolstva
58b4627c5bb3297767332302;Person;1980|modre|male|cierne|174|170|banskobystricky kraj, banska bystrica|65|60|reklamy a medii
58b4627c5bb3297767332310;Person;|hnede|male|hnede|170|170|presovsky kraj, bardejov|60|60|studujem
58b4627f5bb3297767385906;Person;||male||||trnavsky kraj, vrbove|||
58b462835bb32977673ff8e0;Person;1990|hnede|female|ako kedy|||trnavsky kraj, trnava|||
58b462835bb32977673ff925;Person;||female||||nitriansky kraj, levice|||
58b462835bb32977673ffc5f;Person;1990||male||||presovsky kraj, poprad|||
58b462785bb32977672df3f1;Person;1990|hnede s ciernymi bodkami|male||192|190|zilinsky kraj, kysucke nove mesto|83|80|elektrotechniky
58b4627c5bb3297767332478;Person;1980||male||||bratislavsky kraj, bratislava - petrzalka|||
58b4627c5bb3297767332529;Person;2000||female||||zahranicie, zahranicie - kanada|||
58b462805bb32977673ad070;Person;1980|zelene|female|cierne|||kosicky kraj, michalovce|||
58b462805bb32977673ad0b5;Person;2000|kamauww tut|female|kamuww tut|||kosicky kraj, kosice - juh|||kamuww tut
58b462835bb32977673ffda3;Person;1990||female||||trnavsky kraj, senica|||
58b462855bb329776743d699;Person;1990|modre|male|hnede|178|170|bratislavsky kraj, bratislava - petrzalka|72|70|zatial si uzivam slobodu
58b462785bb32977672df81b;Person;2000|hnede, zelene|female|blond, hnede prirodzenee|||zilinsky kraj, dolny kubin|||
58b4627c5bb329776733277b;Person;2000||female||||kosicky kraj, spisska nova ves|||
58b462815bb32977673d23f8;Person;1990|modre, take divne modre ale stale je to modra :)|female|hnede, momentalne uz aj trosku fialove, no dobre tak trosku viac|168|160|nitriansky kraj, zlate moravce|53|50|
58b462825bb32977673d2564;Person;|modre . krasne modre|female|blond ale asi su uz skor  hnede ako blond|170|170|nitriansky kraj, levice|||
58b462825bb32977673d25e4;Person;2000|hnede|male|hnede|158|150|zilinsky kraj, namestovo|68|60|studujem
58b462835bb32977673fffa1;Person;1980||female||||kosicky kraj, moldava nad bodvou|||
58b462835bb3297767400045;Person;1990||male|hnede|175|170|zilinsky kraj, martin|85|80|sluzieb a obchodu
58b462835bb3297767400056;Person;1990||female||||trnavsky kraj, holic|||
58b462835bb32977674000b0;Person;||male||||bratislavsky kraj, bratislava - ostatne|||
58b462785bb32977672df009;Person;1990|hnedo-zelene|female|hnede|170|170|kosicky kraj, michalovce|51|50|
58b462785bb32977672df03d;Person;1990|zelene|female|cierne|162|160|presovsky kraj, presov|||studujem
58b462785bb32977672df084;Person;|hnede, im not perfect but i dont want to be ...|male||184|180|zahranicie, zahranicie - ostatne|88|80|pracujem v hoteli
58b462785bb32977672df1c8;Person;1980|modre|male|cierne|171|170|banskobystricky kraj, rimavska sobota|67|60|
58b4627d5bb329776735719c;Person;|modre, skoda ze modre stel som zelene nevydalo dosla farba v tlacarny :d|male||||nitriansky kraj, nitra|||vedy a vyskumu, :d:d:d:d to len volakedy ket ma to chiti zase sa hrat s flaskamy :d
58b462855bb329776743d802;Person;2000||male||||presovsky kraj, presov|||
58b462855bb329776743d804;Person;1970|hnede|female|hnede|173|170|nitriansky kraj, sturovo|65|60|momentalne nezamestnana
58b462785bb32977672df6c1;Person;1990|zelene|male|cierne|170|170|kosicky kraj, michalovce|60|60|
58b462785bb32977672df788;Person;|zelene|male|hnede|||zilinsky kraj, ruzomberok|||
58b4627c5bb329776733284c;Person;1980||female||||kosicky kraj, kosice - zapad|||
58b4627c5bb329776733295f;Person;2000|modre|male|hnede|172|170|trenciansky kraj, handlova|58|50|som nezamestnany
58b4627c5bb3297767332a22;Person;1970||female||||presovsky kraj, snina|||
58b4627c5bb3297767332a36;Person;1960||female||||trenciansky kraj, prievidza|||
58b4627c5bb3297767332a44;Person;1980||female||||presovsky kraj, stara lubovna|||sluzieb a obchodu
58b4627f5bb3297767385ae3;Person;1990|modre|female|blond|170|170|presovsky kraj, presov|52|50|som studentka
58b4627f5bb3297767385bef;Person;2000||male||||banskobystricky kraj, tornala|||
58b462785bb32977672df4ac;Person;1990|hnede|male|hnede|75|70|zilinsky kraj, martin|||skolstva
58b4627d5bb32977673574d0;Person;1990|zelene|female|hnede|164|160|trenciansky kraj, puchov|||
58b4627d5bb329776735750b;Person;1990||male||||presovsky kraj, stara lubovna|||
58b462805bb32977673ad4fd;Person;1990||female||||trenciansky kraj, trencin|||
58b462855bb329776743d994;Person;1990|krvavo cervene, hlavne nad ranom|female|cokoladova, aspon sa snazim ich o tom presvedcit|||trenciansky kraj, partizanske|||ked nechcem umriet od hladu musim
58b462785bb32977672dfac4;Person;||male||||presovsky kraj, svidnik|||
58b4627c5bb3297767342546;Person;|cierne|female|hnede|159|150|banskobystricky kraj, krupina|36|30|skolstva
58b4627c5bb3297767342673;Person;||male||||presovsky kraj, presov|||
58b462825bb32977673d26dd;Person;1990|hnede|male|hnede|||zahranicie, zahranicie - ostatne|||
58b462825bb32977673d26f4;Person;2000||female||||presovsky kraj, snina|||
58b462835bb3297767400495;Person;1980||female||||banskobystricky kraj, zvolen|||
58b462785bb32977672df419;Person;1980||male||||bratislavsky kraj, bratislava - ostatne|||
58b462785bb32977672df49b;Person;|ta kus modre i zelene|female|cierne|||presovsky kraj, sabinov|||dostudovane
58b4627d5bb329776735774d;Person;1980||male||||trenciansky kraj, prievidza|||
58b4627d5bb32977673577ba;Person;||female||||nitriansky kraj, nitra|||
58b4627d5bb32977673578fe;Person;2000|hnede|female|hnede|||zilinsky kraj, namestovo|||
58b462835bb32977673eef07;Person;|modre|male|hnede|||trenciansky kraj, dubnica nad vahom|||studujem
58b462855bb329776743db66;Person;1990|zelene|female||||presovsky kraj, levoca|||zdravotnictva
58b462855bb329776743dc37;Person;||female||||banskobystricky kraj, banska bystrica|||
58b462785bb32977672df7f7;Person;1990|farba oci zelena|female|hnede|174|170|zahranicie, zahranicie - ostatne|57|50|
58b4627c5bb3297767332ae4;Person;||male||||trenciansky kraj, novaky|||
58b4627c5bb3297767332b79;Person;|zelene|female|brunety|169|160|nitriansky kraj, levice|39|30|studujem
58b4627f5bb3297767385c44;Person;||male||||nitriansky kraj, topolcany|||
58b462855bb329776743de11;Person;1990|zelene|female|hnede|160|160|banskobystricky kraj, hrinova|||studujem
58b462835bb329776740063e;Person;2000||male||||presovsky kraj, poprad|||
58b462835bb3297767400723;Person;1970|modre|male|cierne|178|170|trenciansky kraj, prievidza|70|70|pracujem
58b462835bb3297767400736;Person;||male|hnede|170|170|kosicky kraj, kosice - okolie|75|70|
58b462785bb32977672df909;Person;||female||||zilinsky kraj, kysucke nove mesto|||
58b462785bb32977672df9e8;Person;||male||||zilinsky kraj, kysucke nove mesto|||
58b462785bb32977672dfa30;Person;1990|modre|female|rysave, ale...zalezi to od toho ako sa vyspim.....mozno...teda...snad!|175|170|kosicky kraj, michalovce|||studujem na umb v bb
58b4627c5bb3297767342878;Person;||male||||trnavsky kraj, dunajska streda|||
58b4627c5bb329776734293d;Person;2000||male||||banskobystricky kraj, lucenec|||
58b4627c5bb329776734298a;Person;|zelene|female|blond:dhelp me im blond:d|169|160|banskobystricky kraj, banska bystrica|45|40|
58b4627c5bb3297767342a12;Person;2000|hnede|male|hnede|175|170|zahranicie, zahranicie - gb|56|50|
58b4627c5bb3297767342afb;Person;2000||female||||banskobystricky kraj, ziar nad hronom|||
58b462805bb32977673ad640;Person;|fselijaka|male|cierne|||presovsky kraj, presov|||som zabijak
58b462805bb32977673ad6bc;Person;|hnedo-zelena... taka cecana :d|female|silno-hneda :)|170|170|kosicky kraj, roznava|||studujem :d
58b462835bb3297767400841;Person;1960|modre|female|blond|||bratislavsky kraj, bratislava - ostatne|||
58b462855bb329776743deec;Person;1980||male||185|180|bratislavsky kraj, bratislava - stare mesto|77|70|
58b462855bb329776743df1c;Person;1990||male||||banskobystricky kraj, velky krtis|||
58b462855bb329776743df4a;Person;||male||||bratislavsky kraj, modra|||
58b462785bb32977672e0071;Person;1980||male||||nitriansky kraj, komarno|||
58b462785bb32977672e020c;Person;1990|asi zelene ale netusim|male|ziadne vlasy|185|180|kosicky kraj, spisska nova ves|72|70|
58b462785bb32977672e0225;Person;|hnede|male|cierne|152|150|nitriansky kraj, sala|49|40|studujem
58b4627d5bb32977673579b7;Person;1990||female||||nitriansky kraj, levice|||
58b462825bb32977673d2c72;Person;1990|modre|female|hnede|167|160|trnavsky kraj, piestany|50|50|sluzieb a obchodu
58b462825bb32977673d2ce6;Person;1990|hnede|female|cierne|170|170|presovsky kraj, poprad|54|50|
58b462825bb32977673d2d08;Person;1990||male||||kosicky kraj, kosice - okolie|||
58b462835bb32977674008e9;Person;1980||female|kus tak kus tak...|||presovsky kraj, kezmarok|||
58b462785bb32977672df679;Person;1980||male||||kosicky kraj, kosice - juh|||
58b462785bb32977672df74b;Person;|zelene|male||174|170|nitriansky kraj, kolarovo|71|70|stavebnictva
58b462785bb32977672df74f;Person;2000|hnede|female|hnede|158|150|kosicky kraj, gelnica|45|40|
58b462785bb32977672df96d;Person;1980||female||||zilinsky kraj, tvrdosin|||
58b4627c5bb3297767332e80;Person;1990||female||||kosicky kraj, kosice - zapad|||
58b462835bb32977673eef70;Person;|zelene|female|hnede|||presovsky kraj, humenne|||jezisko skola ja teraz spomenula
58b462835bb32977673ef08b;Person;1980|hnede|female|cierne|164|160|trenciansky kraj, partizanske|58|50|
58b462835bb32977673ef090;Person;1990|hnede|male|hnede|||presovsky kraj, humenne|||stavebnictva
58b462835bb32977673ef094;Person;1970|farba vraj pekna|female|plave|||banskobystricky kraj, banska bystrica|||pomoc ludom
58b462835bb3297767400aad;Person;1990||female||||kosicky kraj, kosice - zapad|||
58b462855bb329776743e0bc;Person;1980|modre|female|plave|176|170|presovsky kraj, poprad|||
58b462855bb329776743e140;Person;|zeleno-modre|male|hnede|166|160|trenciansky kraj, prievidza|61|60|
58b462785bb32977672df92e;Person;|hnede|male||182|180|trenciansky kraj, trencin|76|70|sluzieb a obchodu
58b462785bb32977672dfbcc;Person;||female||172|170|zahranicie, zahranicie - ostatne|51|50|
58b462785bb32977672dfcea;Person;1990|hnede|male|cierne|178|170|kosicky kraj, michalovce|67|60|studujem
58b4627c5bb3297767342d4c;Person;1990|hnede|male|cierne|185|180|presovsky kraj, sabinov|85|80|elektrotechniky
58b4627c5bb3297767342e6b;Person;2000|o|female|w|||banskobystricky kraj, kremnica|||t
58b4627f5bb3297767385f0a;Person;||female||||nitriansky kraj, nitra|||
58b4627f5bb3297767385fd7;Person;2000|hnede|male|hnede|165|160|presovsky kraj, snina|45|40|doma
58b462835bb3297767400dc4;Person;|zelene|male|hnede|186|180|zilinsky kraj, liptovsky mikulas|84|80|elektrotechniky
58b462785bb32977672dfa62;Person;1990||female||||kosicky kraj, michalovce|||
58b462785bb32977672dfc16;Person;1990|hnede|male|hnede|184|180|bratislavsky kraj, bratislava - ruzinov|85|80|wrights cafe bar
58b4627d5bb3297767357dd4;Person;|modre|female|blond, hnede|170|170|zilinsky kraj, rajecke teplice|50|50|studujem
58b4627d5bb3297767357fc5;Person;1990|hnede|male|cierne|178|170|nitriansky kraj, nitra|80|80|skolstva
58b4627d5bb3297767357fcc;Person;2000||male||||zilinsky kraj, zilina|||
58b462805bb32977673ada63;Person;1980||female||||kosicky kraj, roznava|||
58b462835bb3297767400e17;Person;1980||female||||trnavsky kraj, hlohovec|||
58b462855bb329776743e243;Person;1980|hnede|male|tmavohnede|177|170|zilinsky kraj, ruzomberok|85|80|
58b462855bb329776743e31b;Person;1990|krasna hneda|male|cierna ako uhol, ale nejsem cigan...|178|170|bratislavsky kraj, malacky|107|100|poulicny podnikatel ehe
58b462785bb32977672e04e2;Person;2010||male||||banskobystricky kraj, ziar nad hronom|||
58b462785bb32977672e051a;Person;1990||male||||zahranicie, zahranicie - francuzsko|||
58b462785bb32977672e0537;Person;|modre|female|bond|166|160|zahranicie, zahranicie - ostatne|||
58b4627c5bb3297767332f4f;Person;1980|hnede|female|hnede|169|160|presovsky kraj, presov|56|50|
58b4627c5bb3297767332fd8;Person;1990|zelene|male|cierne|||bratislavsky kraj, bratislava - ruzinov|||ekonomiky a financii
58b462825bb32977673d30f6;Person;1990||female||||banskobystricky kraj, lucenec|||
